,Airline ID,Name,Alias,IATA,ICAO,Callsign,Country,Active
404,404,Aviones de Renta de Quintana Roo,,,AQT, S.A. de C.V.,AVIOQUINTANA,N
405,405,AirQuarius Aviation,,,AQU,QUARIUS,South Africa,N
406,406,Aerodyne Charter Company,,,AQZ,QUANZA,United States,N
407,407,Arik Air,,W3,ARA,ARIK AIR,Nigeria,N
408,408,Avia Air N.V.,,,ARB,AVIAIR,Aruba,N
409,409,Air Routing International Corp.,,,ARC, ,United States,N
410,410,Aerocondor,,2B,ARD,AEROCONDOR,Portugal,Y
411,411,Aires,,4C,ARE, Aerovias de Integracion Regional, S.A.,Y
412,412,Aerolineas Argentinas,,AR,ARG,ARGENTINA,Argentina,Y
413,413,Arrowhead Airways,,,ARH,ARROWHEAD,United States,N
414,414,Aero Vics,,,ARI,AEROVICS,Mexico,N
415,415,Aerojet de Costa Rica,,,ARJ, S.A.,,N
416,416,Antillana De Navegacion Aerea,,,SUN,,Dominican Republic,N
417,417,Aeroservicios De San Luis,,,SUO,SERVICIO SANLUIS,Mexico,N
418,418,Aerosuper,,,SUP,AEROSUPER,Mexico,N
419,419,Aero Link Air Services S.L.,,,ARK,LINK SERVICE,Spain,N
420,420,Airlec - Air Aquitaine Transport,,,ARL,AIRLEC,France,N
421,421,Aeromarket Express,,,ARM,AMEX,Spain,N
422,422,Arrow Aviation Ltd.,,,ARO,ARROW,Canada,N
423,423,RPA-Aviataxi Ltd.,,,ARP,,Russia,N
424,424,Air Klaipeda,,,KLD,AIR KLAIPEDA,Lithuania,N
425,425,Armstrong Air,,,ARQ, Inc.,ARMSTRONG,N
426,426,Air Armenia,,QN,ARR,AIR ARMENIA,Armenia,N
427,427,Aeromet Servicios,,,ARS,METSERVICE,Chile,N
428,428,Aerotal Aerolineas Territoriales de Colombia Ltda,,,ART,AEROTAL,Colombia,N
429,429,Aravco Ltd.,,,ARV,ARAVCO,United Kingdom,N
430,430,Aria,,,ARW,ARIABIRD,France,N
431,431,Air Xpress,,,ARX, Inc.,AIREX,N
432,432,Airline Alania,,,OST,ALANIA,Russia,N
433,433,Air Tchad,,,HTT,HOTEL TANGO,Chad,N
434,434,Aerloineas de Techuacan,,,HUC,LINEAS TEHUACAN,Mexico,N
435,435,Aerotransportes Huitzilin,,,HUT,AEROHUITZILIN,Mexico,N
436,436,Aero Transportes Del Humaya,,,HUY,AERO HUMAYA,Mexico,N
437,437,Argosy Airways,,,ARY,GOSEY,United States,N
438,438,Air Resorts,,,ARZ,AIR RESORTS,United States,N
439,439,Alaska Airlines,,AS,ASA, Inc.,ALASKA,Y
440,440,Air-Spray 1967 Ltd.,,,ASB,AIR SPRAY,Canada,N
441,441,Air Star Corporation,,,ASC,AIR STAR,Canada,N
442,442,Air Sinai,,4D,ASD,AIR SINAI,Egypt,Y
443,443,Airstars,,PL,ASE,MOROZOV,Russia,N
444,444,Air Schefferville,,,ASF, Inc.,SCHEFF,N
445,445,African Star Airways (PTY) Ltd.,,,ASG,AFRICAN STAR,South Africa,N
446,446,Aerosun International,,,ASI, Inc.,AEROSUN,N
447,447,Air Satellite,,,ASJ,SATELLITE,Canada,N
448,448,Awesome Flight Services (PTY) Ltd.,,,ASM,AWESOME,South Africa,N
449,449,Air and Sea Transport,,,ASN, ,Russia,N
450,450,Aero Slovakia,,,ASO,AERO NITRA,Slovakia,N
451,451,Airsprint,,,ASP,AIRSPRINT,Canada,N
452,452,Atlantic Southeast Airlines,,EV,ASQ,ACEY,United States,Y
453,453,All Star Airlines,,,ASR, Inc.,ALL STAR,N
454,454,Air Class,,,ASS, S.A. de C.V.,AIR CLASS,N
455,455,Aerlineas Del Oeste,,,AST,AEROESTE,Mexico,N
456,456,Aviones Are,,,NRE,AVIONES ARE,Mexico,N
457,457,Air Nepal International,,,NPL,AIR NEPAL,Nepal,N
458,458,Air Napier,,,NPR,,New Zealand,N
459,459,Air Taxi & Cargo,,,WAM,TAXI CARGO,Sudan,N
460,460,Arrow Panama,,,WAP,ARROW PANAMA,Panama,N
461,461,Astravia-Bissau Air Transports Ltd.,,,ASV,ASTRAVIA,Guinea-Bissau,N
462,462,Astrakhan Airlines,,OB,ASZ,AIR ASTRAKHAN,Russia,Y
463,463,Air Transport Association,,,ATA,,United States,N
464,464,Atlantair Ltd.,,,ATB,STARLITE,Canada,N
465,465,Air Tanzania,,TC,ATC,TANZANIA,Tanzania,Y
466,466,Aerotours Dominicana,,,ATD,AEROTOURS,Dominican Republic,N
467,467,Atlantis Transportation Services,,,ATE, Ltd.,ATLANTIS CANADA,N
468,468,Aerotrans Airline,,,ATG,BACHYT,Kazakhstan,N
469,469,Air Charter World,,,XAC,,United States,N
470,470,Air Burkina,,2J,VBW,BURKINA,Burkina Faso,Y
471,471,Air Travel Corp.,,,ATH,AIR TRAVEL,United States,N
472,472,Aero-Tropics Air Services,,HC,ATI,,Australia,N
473,473,Air Traffic GmbH,,,ATJ,SNOOPY,Germany,N
474,474,AeroTACA,,,ATK,AEROTACA,Colombia,N
475,475,Aerocentral,,,ATL,CENTRALMEX,Mexico,N
476,476,Airlines Of Tasmania,,FO,ATM,AIRTAS,Australia,Y
477,477,Air Saint Pierre,,PJ,SPM,,France,Y
478,478,Air Transport International,,8C,ATN,AIR TRANSPORT,United States,N
479,479,ASTRAL Colombia - Aerotransportes Especiales Ltda.,,,ATP,ASTRAL,Colombia,N
480,480,Air Transport Schiphol,,,ATQ,MULTI,Netherlands,N
481,481,Aeroferinco,,,FEO,FERINCO,Mexico,N
482,482,Aero Taxis Y Servicios Alfe,,,FES,AERO ALFE,Mexico,N
483,483,Avialesookhrana,,,FFA,AVIALESOOKHRANA,Russia,N
484,484,Africair Service,,,FFB,FOXTROT FOXTROT,Senegal,N
485,485,Atlas Airlines,,,ATR,ATLAS-AIR,United States,N
486,486,Air Transport Service,,,ATS,,Democratic Republic of the Congo,N
487,487,Aer Turas,,,ATT,AERTURAS,Ireland,N
488,488,Atlant Aerobatics Ltd.,,,ATU,ATLANT HUNGARY,Hungary,N
489,489,Avanti Air,,,ATV,AVANTI AIR,Germany,N
490,490,Aero Trades (Western) Ltd.,,,ATW,AERO TRADES,Canada,N
491,491,Austrian Airlines,,OS,AUA,AUSTRIAN,Austria,Y
492,492,Air Southwest,,,WOW,SWALLOW,United Kingdom,Y
493,493,Augsburg Airways,,IQ,AUB,AUGSBURG-AIR,Germany,Y
494,494,Air Corporate,,,CPV,AIRCORPORATE,Italy,N
495,495,Aviastar-Tu,,,TUP,TUPOLEVAIR,Russia,N
496,496,AirBridge Cargo,,RU,ABW,AIRBRIDGE CARGO,Russia,N
497,497,ATUR,,,TUR,,Ecuador,Y
498,498,ATESA Aerotaxis Ecuatorianos,,,TXU,ATESA,Ecuador,N
499,499,Austin Express,,,TXX,COWBOY,United States,N
500,500,Audi Air,,,AUD, Inc.,AUDI AIR,N
501,501,Augusta Air Luftfahrtunternehmen,,,AUF,AUGUSTA,Germany,N
502,502,Abu Dhabi Amiri Flight,,MO,AUH,SULTAN,United Arab Emirates,Y
503,503,Aeroflot-Nord,,5N,AUL,DVINA,Russia,Y
504,504,Air Atlantic Uruguay,,,AUM,ATLAMUR,Uruguay,N
505,505,Aviones Unidos,,,AUN,AVIONES UNIDOS,Mexico,N
506,506,Avia Business Group,,,AUP,,Russia,N
507,507,Aero Servicios Expecializados,,,SVE,AEROESPECIAL,Mexico,N
508,508,Aurigny Air Services,,GR,AUR,AYLINE,United Kingdom,Y
509,509,Aus-Air,,NO,AUS,,Australia,N
510,510,Austral Lineas Aereas,,AU,AUT,AUSTRAL,Argentina,Y
511,511,Aurora Aviation,,,AUU, Inc.,AURORA AIR,N
512,512,Air Uganda International Ltd.,,,AUX,,Uganda,N
513,513,Aerolineas Uruguayas,,,AUY, S.A.,AUSA,N
514,514,Australian Airlines,,AO,AUZ,AUSTRALIAN,Australia,N
515,515,Avianca - Aerovias Nacionales de Colombia,,AV,AVA, S.A.,AVIANCA,Y
516,516,Aviation Beaufort,,,AVB,BEAUPAIR,United Kingdom,N
517,517,Alamo Aviacion,,,AVD, S.L.,ALAMO,N
518,518,Aviair Aviation Ltd.,,,AVF,CARIBOO,Canada,N
519,519,Air Falcon,,,AVG,DJIBOUTI FALCON,Djibouti,N
520,520,AV8 Helicopters,,,AVH,KENT HELI,United Kingdom,N
521,521,Avia Traffic Company,,,AVJ,ATOMIC,Kyrgyzstan,N
522,522,AV8 Helicopters,,,AVK,AVIATE-COPTER,South Africa,N
523,523,Aviacion Ejecutiva Mexicana,,,AVM, S.A.,AVEMEX,N
524,524,Air Vanuatu,,NF,AVN,AIR VAN,Vanuatu,Y
525,525,Aviation at Work,,,AVO,AVIATION WORK,South Africa,N
526,526,Avcorp Registrations,,,AVP,AVCORP,United Kingdom,N
527,527,Alfa Aerospace,,,LFP,ALFA-SPACE,Australia,N
528,528,Atlantic Airfreight Aviation,,,LFR,LANFREIGHT,Sao Tome and Principe,N
529,529,Aerolift Company,,,LFT,LIFTCO,Sierra Leone,N
530,530,Aviation Services,,,AVQ, Inc.,AQUILINE,N
531,531,Active Aero Charter,,,AVR, Inc.,ACTIVE AERO,N
532,532,Avialsa T-35,,,AVS,AVIALSA,Spain,N
533,533,Asia Avia Airlines,,,AVT,ASIAVIA,Indonesia,N
534,534,Avia Sud A,,,AVU,AVIASUD,France,N
535,535,Airvantage Incorporated,,,AVV,AIRVANTAGE,United States,N
536,536,Aviator Airways,,,AVW,AVIATOR,Greece,N
537,537,Aviapaslauga,,,AVX,PASLAUGA,Lithuania,N
538,538,ASL,,,XXX,,Belgium,N
539,539,Air Yugoslavia,,,YRG,YUGAIR,Serbia,N
540,540,Airlink Zambia,,K8,ZAK,,Zambia,N
541,541,Agence Nationale des Aerodromes et de la Meteorologie,,,ZZM,,Ivory Coast,N
542,542,Airbus Transport International,,,BGA,BELOUGA,France,N
543,543,Air Bangladesh,,B9,BGD,AIR BANGLA,Bangladesh,Y
544,544,Aviodetachment-28,,,BGF,BULGARIAN,Bulgaria,N
545,545,Aero BG,,,BGG,AERO BG,Mexico,N
546,546,Aerotaxis De La Bahia,,,BHC,BAHIA,Mexico,N
547,547,Air Mediterranee,,DR,BIE,MEDITERRANEE,France,Y
548,548,Aviaservice,,,BIV,AVIASERVICE,Georgia,N
549,549,Aerolineas De El Salvador,,,SZA,AESA,El Salvador,N
550,550,Swaziland Airlink,,,SZL,SWAZILINK,Swaziland,N
551,551,Air Moorea,,,TAH,AIR MOOREA,France,Y
552,552,Aerovaradero,,,AVY, S.A.,AEROVARADERO,N
553,553,Air Valencia,,,AVZ,AIR VALENCIA,Spain,N
554,554,Airways International,,,AWB, Inc.,AIRNAT,N
555,555,Airwork,,,AWK,AIRWORK,New Zealand,N
556,556,Australian Wetleasing,,,AWL,AUSSIEWORLD,Australia,N
557,557,Air Niamey,,,AWN,AIR NIAMEY,Niger,N
558,558,Awood Air Ltd.,,,AWO,AWOOD AIR,Canada,N
559,559,Arctic Wings And Rotors Ltd.,,,AWR,ARCTIC WINGS,Canada,N
560,560,Auo Airclub AIST-M,,,ISM,STORK,Russia,N
561,561,Arab Wings,,,AWS,ARAB WINGS,Jordan,N
562,562,Air West,,,AWT,AIR WEST,Canada,N
563,563,Aeroline GmbH,,7E,AWU,SYLT-AIR,Germany,Y
564,564,Airwave Transport,,,AWV, Inc.,AIRWAVE,N
565,565,Air Wales,,6G,AWW,RED DRAGON,United Kingdom,Y
566,566,Aeroway,,,AWY, S.L.,AEROWEE,N
567,567,Air Caraïbes,,TX,FWI,FRENCH WEST,France,Y
568,568,AirWest,,,AWZ, ,Sudan,N
569,569,Air India Express,,IX,AXB,EXPRESS INDIA,India,Y
570,570,Air Express,,,AXD,AIR SUDEX,Sudan,N
571,571,Asian Express Airlines,,HJ,AXF,FREIGHTEXPRESS,Australia,N
572,572,Aeromexhaga,,,AXH,AEROMEXHAGA,Mexico,N
573,573,Aeron International Airlines,,,AXI, Inc.,AIR FREIGHTER,N
574,574,African Express Airways,,,AXK,EXPRESS JET,Kenya,N
575,575,Air Exel,,XT,AXL,EXEL COMMUTER,Netherlands,Y
576,576,AirAsia,Air Asia,AK,AXM,ASIAN EXPRESS,Malaysia,Y
577,577,Alexandair,,,AXN,ALEXANDROS,Greece,N
578,578,Aeromax,,,AXP,AEROMAX SPAIN,Spain,N
579,579,Action Airlines (Action Air Charter),,,AXQ,ACTION AIR,United States,N
580,580,Alberni Airways,,,BNI,ALBERNI,Canada,N
581,581,Aerolineas Bonanza,,,BNZ,AERO BONANZA,Mexico,N
582,582,Aerobona,,,BOC,AEROBONA,Mexico,N
583,583,Aboitiz Air,,,BOI,ABAIR,Philippines,N
584,584,Axel Rent,,,AXR, S.A.,RENTAXEL,N
585,585,Altus Airlines,,,AXS,ALTUS,United States,N
586,586,Aviaxess,,,AXV,AXAVIA,France,N
587,587,Avioimpex A.D.p.o.,,,AXX,IMPEX,Macedonia,N
588,588,Axis Airways,,6V,AXY,AXIS,France,N
589,589,Aladia Airlines,,,AYD,AIRLINES ALADIA,Mexico,N
590,590,Aykavia Aircompany,,,AYK,,Armenia,N
591,591,Airman,,,AYM, S.L.,AIRMAN,N
592,592,Atlantic Airlines,,,AYN, S.A.,ATLANTIC NICARAGUA,N
593,593,Awsaj Aviation Services,,,AYS,,Libya,N
594,594,Ayeet Aviation & Tourism,,,AYT,AYEET,Israel,N
595,595,Atlant-Soyuz Airlines,,3G,AYZ,ATLANT-SOYUZ,Russia,Y
596,596,Alitalia,,AZ,AZA,ALITALIA,Italy,Y
597,597,Azamat,,,AZB,TUMARA,Kazakhstan,N
598,598,Arcus-Air Logistic,,ZE,AZE,ARCUS AIR,Germany,N
599,599,Air Zermatt AG,,,AZF,AIR ZERMATT,Switzerland,N
600,600,Azalhelikopter,,,AZK,AZALHELICOPTER,Azerbaijan,N
601,601,Africa One,,,AZL,SKY AFRICA,Zambia,N
602,602,Aerocozumel,,,AZM,AEROCOZUMEL,Mexico,N
603,603,Amaszonas,,Z8,AZN,,Bolivia,Y
604,604,Arizona Pacific Airways,,,AZP,ARIZONA PACIFIC,United States,N
605,605,Aviacon Zitotrans Air Company,,,AZS,ZITOTRANS,Russia,N
606,606,Azimut,,,AZT, S.A.,AZIMUT,N
607,607,Azov Avia Airlines,,,AZV,AZOV AVIA,Ukraine,N
608,608,Air Zimbabwe,,UM,AZW,AIR ZIMBABWE,Zimbabwe,Y
609,609,Aero Jomacha,,,MHC,AERO JOMACHA,Mexico,N
610,610,Air Memphis,,,MHS,AIR MEMPHIS,Egypt,N
611,611,Air Memphis,,,MHU,MEPHIS UGANDA,Uganda,N
612,612,Air Marrakech Service,,,MKH,AIR MARRAKECH,Morocco,N
613,613,Air Max Africa,,,AZX,AZIMA,Gabon,N
614,614,Arizona Airways,,,AZY, Inc.,ARIZAIR,N
615,615,Azza Transport,,,AZZ,AZZA TRANSPORT,Sudan,N
616,616,Air Continental Inc,,,NAR,NIGHT AIR,United States,N
617,617,Antanik-Air,,,NAU,ANTANIK,Ukraine,N
618,618,Air Newark,,,NER,NEWAIR,United States,N
619,619,Aircraft Support and Services,,,NFF,,Lebanon,N
620,620,Aerobanana,,,OBA,AEROBANANA,Mexico,N
621,621,Amako Airlines,,,OBK,AMAKO AIR,Nigeria,N
622,622,Aserca Airlines,,R7,OCA,AROSCA,Venezuela,Y
623,623,Afrique CArgo Service Senegal,,,NFS,,Senegal,N
624,624,Angoservice,,,NGC,ANGOSERVICE,Angola,N
625,625,Angel Airlines,,,NGE,ANGEL AIR,Thailand,N
626,626,Angel Flight America,,,NGF,ANGEL FLIGHT,United States,N
627,627,Air Atonabee,,,OUL,CITY EXPRESS,Canada,N
628,628,Aero Nova,,,OVA,AERONOVA,Spain,N
629,629,Amira Air,,,XPE,EXPERT,Austria,N
630,630,Aero Express Intercontinental,,,XSS,INTER EXPRESS,Mexico,N
631,631,Advance Aviation Services,,,XTJ,,United States,N
632,632,Air Libya Tibesti,,,TLR,AIR LIBYA,Libya,N
633,633,Aerovic,,,OVC,,Ecuador,N
634,634,Airventure,,,RVE,AIRVENTURE,Belgium,N
635,635,Aero Servicios,,,RVI,AERO SERVICIOS,Mexico,N
636,636,Airvallee,,,RVL,AIR VALLEE,Italy,N
637,637,Aeromover,,,OVE,AEROMOVER,Mexico,N
638,638,Aerovias Ejecutivas,,,OVI,VIAS EJECUTIVAS,Mexico,N
639,639,Aero Servicio Pity,,,PTD,PITY,Mexico,N
640,640,Aero Copter,,,PTE,,Mexico,N
641,641,Rossiya-Russian Airlines,Pulkovo Aviation Enterprise,FV,SDM,PULKOVO,Russia,Y
642,642,Air Pal,,,PLL,AIRPAL,Spain,N
643,643,Air Pullmantur,,,PLM,PULLMANTUR,Spain,N
644,644,Aviaexpress,,RX,AEH,Avex,Hungary,N
645,645,Aviones Para Servirle,,,PSG,SERVIAVIONES,Mexico,N
646,646,Avio Sluzba,,,SLU,AVIO SLUZBA,Serbia,N
647,647,Air Scorpio,,,SCU,SCORPIO UNIVERS,Bulgaria,N
648,648,Air Spirit,,,SIP,AIR SPIRIT,United States,N
649,649,Alatau Airlines,,,BMV,OLIGA,Kazakhstan,N
650,650,Aviateca,,,GUG,AVIATECA,Guatemala,N
651,651,Aroostook Aviation,,,PXX,PINE STATE,United States,N
652,652,Aeropycsa,,,PYC,AEROPYCSA,Mexico,N
653,653,Association of Private Pilots of Kazakhstan,,,PVK,BORIS,Kazakhstan,N
654,654,The Amiri Flight,,,BAH,BAHRAIN,Bahrain,N
655,655,Aero Services,,,BAS,AEROSERV,Barbados,N
656,656,Ababeel Aviation,,,BBE,BABEL AIR,Sudan,N
657,657,Air Bashkortostan,,,BBT,AGYDAL,Russia,N
658,658,Ambulance Air Africa,,,MCY,MERCY,South Africa,N
659,659,American Eagle Airlines,,MQ,EGF,EAGLE FLIGHT,United States,Y
660,660,Aeropuelche,,,PUE,PUELCHE,Chile,N
661,661,Aeroput,,,PUT,,Serbia,N
662,662,Azzurra Air,,,AZI,AZZURRA,Italy,N
663,663,Airshop,,FF,,,Netherlands,N
664,664,African Transport Trading and Investment Company,,ML,,,Sudan,N
665,665,AD Aviation,,,VUE,FLIGHTVUE,United Kingdom,Y
666,666,Aero Costa Taxi Aereo,,,XCT,AEROCOSTAXI,Mexico,N
667,667,Aerovitro,,,VRO,AEROVITRO,Mexico,N
668,668,Aerotaxi Villa Rica,,,VRI,VILLARICA,Mexico,N
669,669,Aerovega,,,VEG,AEROVEGA,Mexico,N
670,670,Aerovilla,,,VVG,AEROVILLA,Colombia,N
671,671,Aerolineas Villaverde,,,VLR,VILLAVERDE,Mexico,N
672,672,Aero Air,,,WIL,WILLIAMETTE,United States,N
673,673,Aero Ejecutivos,,,VEJ,VENEJECUTIV,Venezuela,N
674,674,Aero Industries Inc,,,WAB,WABASH,United States,N
675,675,Aero Servicios Vanguardia,,,VNG,VANGUARDIA,Mexico,N
676,676,Aero Taxi Los Valles,,,VAD,VALLES,Spain,N
677,677,Aero Vilamoura,,,VMR,AERO VILAMOURA,Portugal,N
678,678,Aero Virel,,,VLS,VIREL,Mexico,N
679,679,Aeronautical Radio Inc,,,XAA,,United States,N
680,680,Aerovuelox,,,VUO,AEROVUELOX,Mexico,N
681,681,Aeronaves TSM,,,VTM,AERONAVES TSM,Mexico,N
682,682,Air Ivoire,,VU,VUN,AIRIVOIRE,Ivory Coast,Y
683,683,Air Botswana,,BP,BOT,BOTSWANA,Botswana,Y
684,684,Air-Rep,,,XPR,,United States,N
685,685,Air Excel,,,XLL,TINGA-TINGA,Tanzania,N
686,686,Air Evans,,,VAE,AIR-EVANS,Spain,N
687,687,Air Sorel,,,WHY,AIR SOREL,Canada,N
688,688,Air Net Private Charter,,,WDR,WIND RIDER,United States,N
689,689,Air Executive Charter,,,XEC,,Germany,N
690,690,Air Foyle,,GS,UPA,FOYLE,United Kingdom,Y
691,691,Air Midwest,,,VTY,VICTORY,Nigeria,N
692,692,Air Tahiti,,VT,VTA,AIR TAHITI,French Polynesia,Y
693,693,Air Urga,,3N,URG,URGA,Ukraine,N
694,694,Air Vardar,,,VDR,VARDAR,Macedonia,N
695,695,Air VIA,,VL,VIM,,Bulgaria,Y
696,696,Air Walser,,,WLR,AIRWALSER,Italy,N
697,697,Aircompany Rosavia,,,URA,ROSAVIA,Ukraine,N
698,698,Aircraft Performance Group,,,XLB,,United States,N
699,699,Airwaves Airlink,,,WLA,AIRLIMITED,Zambia,N
700,700,Airways Corporation of New Zealand,,,XFX,AIRCORP,New Zealand,N
701,701,Airways,,,WAY,GARONNE,France,N
702,702,Airwings oy,,,WGS,AIRWINGS,Finland,N
703,703,Airkenya,,,XAK,SUNEXPRESS,Kenya,N
704,704,Air-Lift Associates,,,WPK,WOLFPACK,United States,N
705,705,Airtrans Ltd,,,VAB,,Russia,N
706,706,ARP 410 Airlines,,,URP,AIR-ARP,Ukraine,N
707,707,Auckland Regional Rescue Helicopter Trust,,,WPR,WESTPAC RESCUE,New Zealand,N
708,708,Aurora Airlines,,,URR,AIR AURORA,Slovenia,N
709,709,Austro Aereo,,,UST,AUSTRO AEREO,Ecuador,N
710,710,Aviation Partners,,,WLT,WINGLET,United States,N
711,711,Avialift Vladivostok,,,VLV,VLADLIFT,Russia,N
712,712,Aviacion Comercial de America,,,VME,AVIAMERICA,Mexico,N
713,713,Aviast Air,,,VVA,IALSI,Russia,N
714,714,Aviation North,,,WLV,WOLVERINE,United States,N
715,715,Africa West,,FK,WTA,WEST TOGO,Togo,Y
716,716,Avient Air Zambia,,,VNT,AVIENT,Zambia,N
717,717,Aviazur,,,VZR,IAZUR,France,N
718,718,Aviaprad,,,VID,AVIAPRAD,Russia,N
719,719,Avirex,,G2,VXG,AVIREX-GABON,Gabon,N
720,720,Aviaexpress Aircompany,,,VXX,EXPRESSAVIA,Ukraine,N
721,721,AMR Services Corporation,,,XAM,ALLIANCE,United States,N
722,722,Airline Operations Services,,,XAO,,United States,N
723,723,Airlines 400,,,VAZ,REMONT AIR,Russia,N
724,724,ATRAN Cargo Airlines,,V8,VAS,ATRAN,Russian Federation,Y
725,725,Ameravia,,,VAM,AMERAVIA,Uruguay,N
726,726,Angkor Air,,,VAV,AIR ANGKOR,Cambodia,N
727,727,AVB-2004 Ltd,,,VBC,AIR VICTOR,Bulgaria,N
728,728,ASECNA,,,XKX,,France,N
729,729,AT and T Aviation Division,,,XAT,,United States,N
730,730,Avalair,,,VAI,AIR AVALAIR,Serbia,N
731,731,Averitt Air Charter,,,VRT,AVERITT,United States,N
732,732,Avensa,,VE,AVE,Avensa,Venezuela,N
733,733,Avolar Aerolineas,,V5,VLI,AEROVOLAR,Mexico,N
734,734,Avstar Aviation,,,VSA,STARBIRD,South Africa,N
735,735,AVESCA,,,VSC,AVESCA,Colombia,N
736,736,Aviaprom Enterprises,,,XAV,AVIAPROM,Russia,N
737,737,Avia Trans Air Transport,,,VTT,VIATRANSPORT,Sudan,N
738,738,Aviostart AS,,,VSR,AVIOSTART,Bulgaria,N
739,739,Aviacao Transportes Aereos e Cargas,,,VTG,ATACARGO,Angola,N
740,740,Assistance Aeroportuaire de L'Aeroport de Paris,,,XJA,,France,N
741,741,American Flight Service Systems,,,XFS,,United States,N
742,742,AASANA,,,XXV,,Bolivia,N
743,743,Australian air Express,,,XME,AUS-CARGO,Australia,N
744,744,AMS Group,,,XMG,,Russia,N
745,745,Air Caraibes Atlantique,,,CAJ,CAR LINE,France,N
746,746,Air China Cargo,,,CAO,AIRCHINA FREIGHT,China,N
747,747,Aerovias Caribe,,,CBE,AEROCARIBE,Mexico,N
748,748,Aerotaxi del Cabo,,,CBO,TAXI CABO,Mexico,N
749,749,Air Columbus,,,CBS,AIR COLUMBUS,Ukraine,N
750,750,Aero Cabo,,,CBV,CABOAEREO,Mexico,N
751,751,Air China,,CA,CCA,AIR CHINA,China,Y
752,752,Aerocardal,,,CDA,CARDAL,Chile,N
753,753,Aero Condor Peru,,Q6,CDP,CONDOR-PERU,Peru,Y
754,754,Aerotrans,,,CDU,,Russia,N
755,755,Airline Skol,,,CDV,SKOL,Russia,N
756,756,Aerofan,,,CFF,AEROFAN,Spain,N
757,757,ACEF,,,CFM,ACEF,Portugal,N
758,758,Africa One,,,CFR,,Democratic Republic of the Congo,N
759,759,Aero Calafia,,,CFV,CALAFIA,Mexico,N
760,760,Air Cargo Belize,,,CGB,CARGO BELIZE,Belize,N
761,761,Aero Clube Do Algarve,,,CGV,CLUBE ALGARVE,Portugal,N
762,762,Air Great Wall,,,CGW,CHANGCHENG,China,N
763,763,Aircompany Chaika,,,CHJ,AIR CHAIKA,Ukraine,N
764,764,Air Charter Services,,,CHR,ZAIRE CHARTER,Democratic Republic of the Congo,N
765,765,Air Charter Professionals,,,CHV,CHARTAIR,United States,N
766,766,Asia Continental Airlines,,,CID,ACID,Kazakhstan,N
767,767,Arctic Circle Air Service,,5F,CIR,AIR ARCTIC,United States,N
768,768,Aviation Charter Services,,,CKL,CIRCLE CITY,United States,N
769,769,Aerovias Castillo,,,CLL,AEROCASTILLO,Mexico,N
770,770,Aero Club De Portugal,,,CLP,CLUB PORTUGAL,Portugal,N
771,771,Air Care Alliance,,,CMF,COMPASSION,United States,N
772,772,Aero Continente Dominicana,,,CND,CONDOMINICANA,Dominican Republic,N
773,773,Air Toronto,,,CNE,CONNECTOR,Canada,N
774,774,Aquila Air,,,CNH,CHENANGO,United States,N
775,775,Air Consul,,,CNU,AIR CONSUL,Spain,N
776,776,Allcanada Express,,,CNX,CANEX,Canada,N
777,777,ATS Private Company,,,CPF,TECHSERVICE,Ukraine,N
778,778,Air Corridor,,QC,CRD,AIR CORRIDOR,Mozambique,N
779,779,Air Central,,NV,CRF,AIR CENTRAL,Japan,N
780,780,Air Cruzal,,,CRJ,AIR CRUZAL,Angola,N
781,781,Aerotransportes Corporativos,,,CRP,AEROTRANSCORP,Mexico,N
782,782,Air Creebec,,,CRQ,CREE,Canada,N
783,783,Aero Charter and Transport,,,CTA,CHAR-TRAN,United States,N
784,784,Air Tenglong,,,CTE,TENGLONG,China,N
785,785,Aerlineas Centauro,,,CTR,CENTAURO,Mexico,N
786,786,Aerocuahonte,,,CUO,CUAHONTE,Mexico,N
787,787,Air Chathams,,CV,CVA,CHATHAM,New Zealand,Y
788,788,Air Marshall Islands,,CW,CWM,AIR MARSHALLS,Marshall Islands,Y
789,789,Australian Customs Service,,,CWP,COASTWATCH,Australia,N
790,790,Air One Cityliner,,,CYL,CITYLINER,Italy,N
791,791,Air Transport,,,CYO,COYOTE,United States,N
792,792,Access Air,,ZA,CYD,CYCLONE,United States,Y
793,793,Aerocheyenne,,,CYE,AEROCHEYENNE,Mexico,N
794,794,Air Algerie,,AH,DAH,AIR ALGERIE,Algeria,Y
795,795,Aerovias DAP,,,DAP,DAP,Chile,N
796,796,Air Alpha,,,DBA,DOUBLE-A,United States,N
797,797,Air Niagara Express,,,DBD,AIR NIAGARA,Canada,N
798,798,Aviation Defense Service,,,DEF,TIRPA,France,N
799,799,Air Service Groningen,,,DEG,DEGGER,Netherlands,N
800,800,Adam Air,,KI,DHI,ADAM SKY,Indonesia,Y
801,801,Astar Air Cargo,,ER,DHL,DAHL,United States,N
802,802,Archer Aviation,,,DHM,ARCHER,United Kingdom,N
803,803,Aeromedica,,,DIC,AEROMEDICA,Mexico,N
804,804,Aerodin,,,DIN,AERODIN,Mexico,N
805,805,Antinea Airlines,,HO,DJA,ANTINEA,Algeria,N
806,806,Air Djibouti,,,DJU,AIR DJIB,Djibouti,N
807,807,Air Dolomiti,,EN,DLA,DOLOMOTI,Italy,Y
808,808,Aero Modelo,,,DLS,AEROMODELO,Mexico,N
809,809,Aerolineas Del Sur,,,DLU,DEL SUR,Chile,N
